,name,lat,lng,capital,tag,prime
1293,Campogalliano,44.6904,10.8389,Italy,campogalliano,is_city
1294,Farra di Soligo,45.8833,12.1167,Italy,farra di soligo,is_city
1295,Vestigne,45.3833,7.95,Italy,vestigne,is_city
1296,Orte,42.4603,12.3861,Italy,orte,is_city
1297,Borgoricco,45.5336,11.9659,Italy,borgoricco,is_city
1298,Triuggio,45.6667,9.2667,Italy,triuggio,is_city
1299,Minerbio,44.6175,11.4717,Italy,minerbio,is_city
1300,Torre Boldone,45.7167,9.7,Italy,torre boldone,is_city
1301,San Giorgio di Piano,44.65,11.3833,Italy,san giorgio di piano,is_city
1302,Zanica,45.6394,9.6842,Italy,zanica,is_city
1303,Monte Porzio Catone,41.8167,12.7167,Italy,monte porzio catone,is_city
1304,Rignano sull'Arno,43.7237,11.4507,Italy,rignano sull'arno,is_city
1305,Vergiate,45.7167,8.7,Italy,vergiate,is_city
1306,Trissino,45.5667,11.3667,Italy,trissino,is_city
1307,Missaglia,45.7,9.3333,Italy,missaglia,is_city
1308,Morlupo,42.1435,12.5047,Italy,morlupo,is_city
1309,Lequile,40.3,18.1333,Italy,lequile,is_city
1310,Castelbuono,37.9306,14.0883,Italy,castelbuono,is_city
1311,Laveno-Mombello,45.9089,8.6204,Italy,laveno-mombello,is_city
1312,Casorate Primo,45.3167,9.0167,Italy,casorate primo,is_city
1313,Viagrande,37.6167,15.1,Italy,viagrande,is_city
1314,Monte San Savino,43.3303,11.7308,Italy,monte san savino,is_city
1315,Erchie,40.4333,17.7333,Italy,erchie,is_city
1316,Palazzolo Acreide,37.0617,14.9028,Italy,palazzolo acreide,is_city
1317,Coccaglio,45.5633,9.9783,Italy,coccaglio,is_city
1318,Pianella,42.4,14.05,Italy,pianella,is_city
1319,Vicopisano,43.6991,10.5831,Italy,vicopisano,is_city
1320,Volvera,44.95,7.5,Italy,volvera,is_city
1321,San Giuseppe Iato,37.9667,13.1833,Italy,san giuseppe iato,is_city
1322,Roverbella,45.2667,10.7667,Italy,roverbella,is_city
1323,Clusone,45.8833,9.95,Italy,clusone,is_city
1324,Inveruno,45.5167,8.85,Italy,inveruno,is_city
1325,Bruino,45.0167,7.4667,Italy,bruino,is_city
1326,Casapulla,41.0667,14.2833,Italy,casapulla,is_city
1327,Dorgali,40.2916,9.5876,Italy,dorgali,is_city
1328,San Gavino Monreale,39.5499,8.7916,Italy,san gavino monreale,is_city
1329,Ferrandina,40.5,16.45,Italy,ferrandina,is_city
1330,Breganze,45.7,11.5667,Italy,breganze,is_city
1331,Gavorrano,42.925,10.9083,Italy,gavorrano,is_city
1332,Spello,42.9833,12.6667,Italy,spello,is_city
1333,Castelnuovo di Porto,42.1278,12.5,Italy,castelnuovo di porto,is_city
1334,Sortino,37.1667,15.0333,Italy,sortino,is_city
1335,Chiusi,43.0167,11.95,Italy,chiusi,is_city
1336,Santa Venerina,37.6833,15.1333,Italy,santa venerina,is_city
1337,Brembate,45.6,9.55,Italy,brembate,is_city
1338,Cagli,43.547,12.6473,Italy,cagli,is_city
1339,Galbiate,45.8,9.3833,Italy,galbiate,is_city
1340,Calvisano,45.3489,10.3458,Italy,calvisano,is_city
1341,Ittiri,40.5908,8.5695,Italy,ittiri,is_city
1342,Ronciglione,42.2894,12.2147,Italy,ronciglione,is_city
1343,Boville Ernica,41.6425,13.474,Italy,boville ernica,is_city
1344,Striano,40.8167,14.5667,Italy,striano,is_city
1345,Santhia,45.3667,8.1667,Italy,santhia,is_city
1346,Zoppola,45.9667,12.7667,Italy,zoppola,is_city
1347,Fermignano,43.6766,12.645,Italy,fermignano,is_city
1348,Pietra Ligure,44.1487,8.2828,Italy,pietra ligure,is_city
1349,Villafranca Tirrena,38.2333,15.4333,Italy,villafranca tirrena,is_city
1350,Cologna Veneta,45.3167,11.3833,Italy,cologna veneta,is_city
1351,Sanluri,39.5611,8.9,Italy,sanluri,is_city
1352,Castelnovo di Sotto,44.8167,10.5667,Italy,castelnovo di sotto,is_city
1353,Sandrigo,45.6667,11.6,Italy,sandrigo,is_city
1354,Nogara,45.1833,11.0667,Italy,nogara,is_city
1355,Castegnato,45.5631,10.115,Italy,castegnato,is_city
1356,Concordia sulla Secchia,44.9124,10.9826,Italy,concordia sulla secchia,is_city
1357,Prata di Pordenone,45.8944,12.5886,Italy,prata di pordenone,is_city
1358,Pogliano Milanese,45.5333,9.0,Italy,pogliano milanese,is_city
1359,Casarsa della Delizia,45.95,12.85,Italy,casarsa della delizia,is_city
1360,Caprino Veronese,45.6,10.8,Italy,caprino veronese,is_city
1361,Tombolo,45.6469,11.8281,Italy,tombolo,is_city
1362,Airola,41.0587,14.5592,Italy,airola,is_city
1363,Calusco d'Adda,45.6833,9.4833,Italy,calusco d'adda,is_city
1364,Bientina,43.7072,10.6206,Italy,bientina,is_city
1365,Sala Bolognese,44.6303,11.2761,Italy,sala bolognese,is_city
1366,Vado Ligure,44.2692,8.4361,Italy,vado ligure,is_city
1367,Tuscania,42.4214,11.8719,Italy,tuscania,is_city
1368,Pino Troinese,45.0435,7.7726,Italy,pino troinese,is_city
1369,Trevi,42.8933,12.7617,Italy,trevi,is_city
1370,Vallo della Lucania,40.2333,15.2667,Italy,vallo della lucania,is_city
1371,Ponte di Piave,45.7167,12.4667,Italy,ponte di piave,is_city
1372,Toritto,41.0,16.6833,Italy,toritto,is_city
1373,San Damiano d'Asti,44.8344,8.0647,Italy,san damiano d'asti,is_city
1374,Castelnuovo di Magra,44.0994,10.0178,Italy,castelnuovo di magra,is_city
1375,Piovene Rocchette,45.7667,11.4333,Italy,piovene rocchette,is_city
1376,Fiesso d'Artico,45.4167,12.0333,Italy,fiesso d'artico,is_city
1377,Altavilla Milicia,38.0422,13.5503,Italy,altavilla milicia,is_city
1378,San Sperate,39.3575,9.0083,Italy,san sperate,is_city
1379,Serramazzoni,44.4167,10.8,Italy,serramazzoni,is_city
1380,Cuggiono,45.5,8.8167,Italy,cuggiono,is_city
1381,Soriano nel Cimino,42.4194,12.2342,Italy,soriano nel cimino,is_city
1382,Massa Marittima,43.05,10.8936,Italy,massa marittima,is_city
1383,Taglio di Po,45.0,12.2167,Italy,taglio di po,is_city
1384,Fabrica di Roma,42.3347,12.3003,Italy,fabrica di roma,is_city
1385,Salice Salentino,40.3833,17.9667,Italy,salice salentino,is_city
1386,Ponte nell'Alpi,46.183,12.2791,Italy,ponte nell'alpi,is_city
1387,Albano Sant'Alessandro,45.6858,9.7678,Italy,albano sant'alessandro,is_city
1388,Sirmione,45.4694,10.6061,Italy,sirmione,is_city
1389,Decimomannu,39.3112,8.9703,Italy,decimomannu,is_city
1390,Agira,37.65,14.5167,Italy,agira,is_city
1391,Monte Urano,43.206,13.6721,Italy,monte urano,is_city
1392,Vicchio,43.9333,11.4667,Italy,vicchio,is_city
1393,Petrosino,37.7127,12.4996,Italy,petrosino,is_city
1394,Boiano,41.4833,14.4667,Italy,boiano,is_city
1395,Verolanuova,45.3258,10.0758,Italy,verolanuova,is_city
1396,Capriate San Gervasio,45.6089,9.5281,Italy,capriate san gervasio,is_city
1397,San Cesario di Lecce,40.3,18.1667,Italy,san cesario di lecce,is_city
1398,Fusignano,44.4667,11.95,Italy,fusignano,is_city
1399,Paliano,41.8,13.05,Italy,paliano,is_city
1400,Cariati,39.4963,16.955,Italy,cariati,is_city
1401,Racalmuto,37.4083,13.7347,Italy,racalmuto,is_city
1402,Rivolta d'Adda,45.4667,9.5167,Italy,rivolta d'adda,is_city
1403,Caccamo,37.9333,13.6667,Italy,caccamo,is_city
1404,Rossano Veneto,45.7067,11.8069,Italy,rossano veneto,is_city
1405,Solarino,37.1,15.1167,Italy,solarino,is_city
1406,Chiaramonte Gulfi,37.0333,14.7,Italy,chiaramonte gulfi,is_city
1407,Vobarno,45.641,10.5045,Italy,vobarno,is_city
1408,Fuscaldo,39.4167,16.0333,Italy,fuscaldo,is_city
1409,Quarto d'Altino,45.5786,12.3727,Italy,quarto d'altino,is_city
1410,Cervaro,41.4828,13.9022,Italy,cervaro,is_city
1411,Leporano,40.3822,17.3343,Italy,leporano,is_city
1412,Verdello,45.605,9.6297,Italy,verdello,is_city
1413,Campomarino,41.9567,15.0344,Italy,campomarino,is_city
1414,Fontaniva,45.6376,11.7522,Italy,fontaniva,is_city
1415,Villa Guardia,45.7833,9.0167,Italy,villa guardia,is_city
1416,Novoli,40.3833,18.05,Italy,novoli,is_city
1417,Fara Gera d'Adda,45.55,9.5333,Italy,fara gera d'adda,is_city
1418,None,44.9333,7.5333,Italy,none,is_city
1419,Montorio al Vomano,42.5833,13.6333,Italy,montorio al vomano,is_city
1420,Grottaminarda,41.0708,15.0597,Italy,grottaminarda,is_city
1421,Caerano di San Marco,45.7853,12.0042,Italy,caerano di san marco,is_city
1422,Levico Terme,46.0167,11.3,Italy,levico terme,is_city
1423,Gattinara,45.6167,8.3667,Italy,gattinara,is_city
1424,San Daniele del Friuli,46.15,13.0167,Italy,san daniele del friuli,is_city
1425,Monte San Giusto,43.2379,13.5946,Italy,monte san giusto,is_city
1426,Pisogne,45.8108,10.1081,Italy,pisogne,is_city
1427,Motta Visconti,45.2833,9.0,Italy,motta visconti,is_city
1428,Maracalagonis,39.2862,9.2289,Italy,maracalagonis,is_city
1429,Casteltermini,37.5417,13.6453,Italy,casteltermini,is_city
1430,Tavullia,43.898,12.7532,Italy,tavullia,is_city
1431,Borgonovo Val Tidone,45.0167,9.45,Italy,borgonovo val tidone,is_city
1432,San Giovanni Gemini,37.6292,13.6417,Italy,san giovanni gemini,is_city
1433,Meta,40.6417,14.4167,Italy,meta,is_city
1434,Cellole,41.2,13.85,Italy,cellole,is_city
1435,Cartoceto,43.7643,12.8832,Italy,cartoceto,is_city
1436,Bosa,40.299,8.4978,Italy,bosa,is_city
1437,Limena,45.4667,11.85,Italy,limena,is_city
1438,Mariglianella,40.9167,14.4333,Italy,mariglianella,is_city
1439,Portico di Caserta,41.05,14.2833,Italy,portico di caserta,is_city
1440,Marnate,45.6333,8.9,Italy,marnate,is_city
1441,Campoformido,46.0167,13.1667,Italy,campoformido,is_city
1442,Gravellona Toce,45.9333,8.4333,Italy,gravellona toce,is_city
1443,Cumiana,44.9833,7.3667,Italy,cumiana,is_city
1444,Colico,46.1333,9.3667,Italy,colico,is_city
1445,Arcugnano,45.5004,11.5353,Italy,arcugnano,is_city
1446,Bolano,44.1891,9.8954,Italy,bolano,is_city
1447,Toscolano,45.6398,10.6076,Italy,toscolano,is_city
1448,Breda di Piave,45.7245,12.331,Italy,breda di piave,is_city
1449,Palagianello,40.6167,16.9667,Italy,palagianello,is_city
1450,Origgio,45.5969,9.0183,Italy,origgio,is_city
1451,Serra Ricco,44.5078,8.936,Italy,serra ricco,is_city
1452,Crescentino,45.1833,8.1,Italy,crescentino,is_city
1453,Avella,40.96,14.6014,Italy,avella,is_city
1454,Sacrofano,42.1,12.45,Italy,sacrofano,is_city
1455,Rovellasca,45.6667,9.05,Italy,rovellasca,is_city
1456,Teggiano,40.3833,15.5333,Italy,teggiano,is_city
1457,Marmirolo,45.2193,10.7561,Italy,marmirolo,is_city
1458,Rizziconi,38.4122,15.9589,Italy,rizziconi,is_city
1459,Torrile,44.9209,10.3264,Italy,torrile,is_city
1460,San Gimignano,43.4677,11.0432,Italy,san gimignano,is_city
1461,Pantelleria,36.7875,11.9925,Italy,pantelleria,is_city
1462,Tavernelle in Val di Pesa,43.5614,11.1729,Italy,tavernelle in val di pesa,is_city
1463,Pelago,43.7739,11.5047,Italy,pelago,is_city
1464,Appiano Gentile,45.7383,8.9797,Italy,appiano gentile,is_city
1465,Vigliano Biellese,45.5617,8.1117,Italy,vigliano biellese,is_city
1466,Manziana,42.1333,12.1333,Italy,manziana,is_city
1467,Pasiano,45.8686,12.6444,Italy,pasiano,is_city
1468,Carpaneto Piacentino,44.9167,9.7833,Italy,carpaneto piacentino,is_city
1469,Fivizzano,44.2333,10.1167,Italy,fivizzano,is_city
1470,Vietri sul Mare,40.6722,14.7278,Italy,vietri sul mare,is_city
1471,Cairate,45.6833,8.8667,Italy,cairate,is_city
1472,Recale,41.05,14.3,Italy,recale,is_city
1473,Loreggia,45.6,11.95,Italy,loreggia,is_city
1474,Barge,44.7333,7.3167,Italy,barge,is_city
1475,Agerola,40.6333,14.55,Italy,agerola,is_city
1476,Santa Maria di Licodia,37.6167,14.9,Italy,santa maria di licodia,is_city
1477,Tricesimo,46.15,13.2167,Italy,tricesimo,is_city
1478,Citta della Pieve,42.9539,12.0078,Italy,citta della pieve,is_city
1479,Vico del Gargano,41.85,15.9564,Italy,vico del gargano,is_city
1480,Castiglione Olona,45.7531,8.8744,Italy,castiglione olona,is_city
1481,Vergato,44.2833,11.1167,Italy,vergato,is_city
1482,Costabissara,45.5833,11.4833,Italy,costabissara,is_city
1483,Mozzecane,45.3,10.8167,Italy,mozzecane,is_city
1484,Soncino,45.4,9.8667,Italy,soncino,is_city
1485,Stra,45.4167,12.25,Italy,stra,is_city
1486,Vigarano Mainarda,44.85,11.5,Italy,vigarano mainarda,is_city
1487,Naro,37.2925,13.7934,Italy,naro,is_city
1488,Brisighella,44.2167,11.7667,Italy,brisighella,is_city
1489,Castellalto,42.6771,13.8178,Italy,castellalto,is_city
1490,Carmignano di Brenta,45.6333,11.7,Italy,carmignano di brenta,is_city
1491,Curno,45.6911,9.6125,Italy,curno,is_city
1492,Mirabella Eclano,41.0458,14.9997,Italy,mirabella eclano,is_city
1493,Lodi Vecchio,45.3033,9.4186,Italy,lodi vecchio,is_city
1494,Sonnino,41.4145,13.2414,Italy,sonnino,is_city
1495,Candelo,45.5478,8.1069,Italy,candelo,is_city
1497,Pratola Peligna,42.0992,13.8747,Italy,pratola peligna,is_city
1498,Nicolosi,37.6167,15.0167,Italy,nicolosi,is_city
1499,Campofelice di Roccella,37.9833,13.8833,Italy,campofelice di roccella,is_city
1500,Caluso,45.3,7.8833,Italy,caluso,is_city
1501,Lamporecchio,43.8167,10.9,Italy,lamporecchio,is_city
1502,Roccasecca,41.55,13.6667,Italy,roccasecca,is_city
1503,Cotignola,44.3833,11.9333,Italy,cotignola,is_city
1504,San Giorgio di Nogaro,45.8333,13.2,Italy,san giorgio di nogaro,is_city
1505,Vitulazio,41.1667,14.2167,Italy,vitulazio,is_city
1506,San Zenone,45.7833,11.8333,Italy,san zenone,is_city
1507,Bovezzo,45.5833,10.25,Italy,bovezzo,is_city
1508,Grumello del Monte,45.6333,9.8667,Italy,grumello del monte,is_city
1509,Vedano Olona,45.7769,8.8869,Italy,vedano olona,is_city
1510,Torregrotta,38.2,15.35,Italy,torregrotta,is_city
1511,San Colombano al Lambro,45.1833,9.4833,Italy,san colombano al lambro,is_city
1512,San Marco Argentano,39.55,16.1167,Italy,san marco argentano,is_city
1513,Sparanise,41.1833,14.1,Italy,sparanise,is_city
1514,Borgetto,38.05,13.15,Italy,borgetto,is_city
1515,Zelo Buon Persico,45.4133,9.4336,Italy,zelo buon persico,is_city
1516,Loreto Aprutino,42.4347,13.9836,Italy,loreto aprutino,is_city
1517,Tito,40.5833,15.6833,Italy,tito,is_city
1518,Pederobba,45.8739,11.9475,Italy,pederobba,is_city
1519,Cavenago di Brianza,45.5847,9.4158,Italy,cavenago di brianza,is_city
1520,Cormons,45.95,13.4667,Italy,cormons,is_city
1521,Sant'Agata Bolognese,44.6667,11.1333,Italy,sant'agata bolognese,is_city
1522,Volta Mantovana,45.3194,10.6594,Italy,volta mantovana,is_city
1523,Forte dei Marmi,43.95,10.1833,Italy,forte dei marmi,is_city
1524,Castel Madama,41.9747,12.8672,Italy,castel madama,is_city
1525,Carnate,45.6506,9.3785,Italy,carnate,is_city
1526,Marcellina,42.0236,12.8069,Italy,marcellina,is_city
1527,Vezzano Ligure,44.1412,9.8849,Italy,vezzano ligure,is_city
1528,Curtarolo,45.5167,11.8333,Italy,curtarolo,is_city
1529,Chiavenna,46.3167,9.4,Italy,chiavenna,is_city
1530,Manciano,42.5875,11.515,Italy,manciano,is_city
1531,Staranzano,45.8,13.5,Italy,staranzano,is_city
1532,Luserna San Giovanni,44.8167,7.25,Italy,luserna san giovanni,is_city
1533,Venegono Superiore,45.75,8.9,Italy,venegono superiore,is_city
1534,Castiglione della Pescaia,42.7656,10.8808,Italy,castiglione della pescaia,is_city
1535,Poviglio,44.8333,10.55,Italy,poviglio,is_city
1536,Torrita di Siena,43.1667,11.7667,Italy,torrita di siena,is_city
1537,Santa Giustina in Colle,45.5667,11.9,Italy,santa giustina in colle,is_city
1538,Rufina,43.8167,11.4833,Italy,rufina,is_city
1539,Militello in Val di Catania,37.2742,14.7933,Italy,militello in val di catania,is_city
1540,Binasco,45.3333,9.1,Italy,binasco,is_city
1541,Isola delle Femmine,38.2,13.25,Italy,isola delle femmine,is_city
1542,Carinola,41.1833,13.9833,Italy,carinola,is_city
1543,Turbigo,45.5333,8.7333,Italy,turbigo,is_city
1544,Povegliano Veronese,45.3473,10.8806,Italy,povegliano veronese,is_city
1545,Campagna Lupia,45.35,12.1,Italy,campagna lupia,is_city
1546,Camerano,43.5277,13.5526,Italy,camerano,is_city
1547,Montalbano Ionico,40.2833,16.5667,Italy,montalbano ionico,is_city
1548,Montecosaro,43.3169,13.6354,Italy,montecosaro,is_city
1549,Roggiano Gravina,39.6167,16.15,Italy,roggiano gravina,is_city
1550,Corte Franca,45.6333,9.9833,Italy,corte franca,is_city
1551,Cagnano Varano,41.8333,15.7667,Italy,cagnano varano,is_city
1552,Pontremoli,44.3761,9.8799,Italy,pontremoli,is_city
1553,Castello di Godego,45.7,11.8833,Italy,castello di godego,is_city
1554,Longiano,44.0833,12.3333,Italy,longiano,is_city
1555,Sennori,40.7899,8.5952,Italy,sennori,is_city
1556,Regalbuto,37.65,14.6333,Italy,regalbuto,is_city
1557,Sant'Angelo di Piove di Sacco,45.3456,12.0072,Italy,sant'angelo di piove di sacco,is_city
1558,Adro,45.6179,9.9625,Italy,adro,is_city
1559,Cimitile,40.9333,14.5333,Italy,cimitile,is_city
1560,Capri,40.5556,14.2403,Italy,capri,is_city
1561,Mezzolombardo,46.2097,11.0978,Italy,mezzolombardo,is_city
1562,Arpino,41.6471,13.6115,Italy,arpino,is_city
1563,Bardolino,45.5517,10.7214,Italy,bardolino,is_city
1564,Varallo,45.8138,8.2581,Italy,varallo,is_city
1565,Quiliano,44.2931,8.4103,Italy,quiliano,is_city
1566,Galliera Veneta,45.6667,11.8333,Italy,galliera veneta,is_city
1567,Spinetoli,42.8887,13.7731,Italy,spinetoli,is_city
1568,Melissano,39.9667,18.1333,Italy,melissano,is_city
1569,Novafeltria,43.8954,12.2904,Italy,novafeltria,is_city
1570,Pontevico,45.2722,10.0917,Italy,pontevico,is_city
1571,Brugine,45.3,11.9925,Italy,brugine,is_city
1572,Roccadaspide,40.4333,15.2,Italy,roccadaspide,is_city
1573,Campli,42.7261,13.6861,Italy,campli,is_city
1574,Caulonia,38.3833,16.4167,Italy,caulonia,is_city
1575,Soave,45.4196,11.2459,Italy,soave,is_city
1576,Camerota,40.033,15.3699,Italy,camerota,is_city
1577,Sassoferrato,43.4275,12.8565,Italy,sassoferrato,is_city
1578,Trino,45.1953,8.2961,Italy,trino,is_city
1579,Altavilla Silentina,40.5333,15.1333,Italy,altavilla silentina,is_city
1580,Montecassiano,43.3637,13.4359,Italy,montecassiano,is_city
1581,Urbania,43.6678,12.5221,Italy,urbania,is_city
1582,Asciano,43.2342,11.5608,Italy,asciano,is_city
1583,Pieve di Cento,44.7131,11.3083,Italy,pieve di cento,is_city
1584,Rivergaro,44.9,9.6,Italy,rivergaro,is_city
1585,Buttapietra,45.35,10.9333,Italy,buttapietra,is_city
1586,Vernole,40.2833,18.3,Italy,vernole,is_city
1587,Gioiosa Ionica,38.3333,16.3,Italy,gioiosa ionica,is_city
1588,Dronero,44.4667,7.3667,Italy,dronero,is_city
1589,Passirano,45.6,10.0667,Italy,passirano,is_city
1590,Chianciano Terme,43.0667,11.8333,Italy,chianciano terme,is_city
1591,Orosei,40.3797,9.6942,Italy,orosei,is_city
1592,Pegognaga,45.0,10.85,Italy,pegognaga,is_city
1593,Fosso,45.3833,12.05,Italy,fosso,is_city
1594,Grazzanise,41.0833,14.1,Italy,grazzanise,is_city
1595,San Benedetto Po,45.0333,10.9167,Italy,san benedetto po,is_city
1596,Fontanellato,44.8825,10.1558,Italy,fontanellato,is_city
1597,Canicattini Bagni,37.0333,15.0667,Italy,canicattini bagni,is_city
1598,Cavezzo,44.837,11.0307,Italy,cavezzo,is_city
1599,Baricella,44.6475,11.5353,Italy,baricella,is_city
1600,Carosino,40.4667,17.4,Italy,carosino,is_city
1601,Solesino,45.1667,11.75,Italy,solesino,is_city
1602,Olginate,45.8,9.4167,Italy,olginate,is_city
1603,Cordignano,45.95,12.4167,Italy,cordignano,is_city
1604,Morciano di Romagna,43.9167,12.65,Italy,morciano di romagna,is_city
1605,Oliena,40.271,9.4028,Italy,oliena,is_city
1606,Barlassina,45.65,9.1333,Italy,barlassina,is_city
1607,Calimera,40.25,18.2833,Italy,calimera,is_city
1608,Cles,46.3667,11.0333,Italy,cles,is_city
1609,San Filippo della Mela,38.1667,15.2667,Italy,san filippo della mela,is_city
1610,Centallo,44.5,7.5833,Italy,centallo,is_city
1611,Bellante,42.75,13.8,Italy,bellante,is_city
1612,Senise,40.1333,16.2833,Italy,senise,is_city
1613,Borgo a Mozzano,43.9797,10.5467,Italy,borgo a mozzano,is_city
1614,Roncoferraro,45.1342,10.9524,Italy,roncoferraro,is_city
1615,Spezzano Albanese,39.6667,16.3167,Italy,spezzano albanese,is_city
1616,Cassolnovo,45.3667,8.8,Italy,cassolnovo,is_city
1617,Scorrano,40.0902,18.2999,Italy,scorrano,is_city
1618,Vallecrosia,43.7931,7.6439,Italy,vallecrosia,is_city
1619,Vazzola,45.8333,12.3833,Italy,vazzola,is_city
1620,Santi Cosma e Damiano,41.3,13.8167,Italy,santi cosma e damiano,is_city
1621,Serino,40.85,14.875,Italy,serino,is_city
1622,Saltara,43.7534,12.8976,Italy,saltara,is_city
1623,Noventa di Piave,45.6667,12.5333,Italy,noventa di piave,is_city
1624,Anacapri,40.5514,14.2167,Italy,anacapri,is_city
1625,San Fior di Sopra,45.9222,12.3614,Italy,san fior di sopra,is_city
1626,Lazise,45.5053,10.7325,Italy,lazise,is_city
1627,Vipiteno,46.8931,11.4296,Italy,vipiteno,is_city
1628,Camerino,43.1333,13.0667,Italy,camerino,is_city
1629,Cambiago,45.5667,9.4167,Italy,cambiago,is_city
1630,Borgo,46.0512,11.4576,Italy,borgo,is_city
1631,Lignano Sabbiadoro,45.655,13.0931,Italy,lignano sabbiadoro,is_city
1632,Gioiosa Marea,38.1667,14.9,Italy,gioiosa marea,is_city
1633,Roccarainola,40.9667,14.5667,Italy,roccarainola,is_city
1634,Busseto,44.9794,10.0433,Italy,busseto,is_city
1635,Villasor,39.3809,8.9413,Italy,villasor,is_city
1636,Pozzuolo del Friuli,45.9681,13.1969,Italy,pozzuolo del friuli,is_city
1637,Manoppello,42.2578,14.0597,Italy,manoppello,is_city
1638,Montelabbate,43.8489,12.7909,Italy,montelabbate,is_city
1639,Pignola,40.5667,15.7833,Italy,pignola,is_city
1640,Borgo Val di Taro,44.4833,9.7667,Italy,borgo val di taro,is_city
1641,Nole,45.25,7.5833,Italy,nole,is_city
1642,Sommatino,37.3369,13.9975,Italy,sommatino,is_city
1643,Spino d'Adda,45.4,9.5,Italy,spino d'adda,is_city
1644,Zibido San Giacomo,45.3667,9.1167,Italy,zibido san giacomo,is_city
1645,Marzabotto,44.3333,11.2,Italy,marzabotto,is_city
1646,Ferno,45.6203,8.7636,Italy,ferno,is_city
1647,Campomorone,44.5069,8.8918,Italy,campomorone,is_city
1648,Sant'Agostino,44.792,11.3869,Italy,sant'agostino,is_city
1649,Mapello,45.7089,9.5478,Italy,mapello,is_city
1650,Mercato Saraceno,43.95,12.2,Italy,mercato saraceno,is_city
1651,San Vincenzo,43.1007,10.5388,Italy,san vincenzo,is_city
